#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,department_id,branch_id,transaction_date,credit_card_number,transaction_grand_total
1,320,56.199.122.138,2775:72a8:9d74:cd8f:c8fb:e2d4:bab7:450e,26,71.166.151.176,e5b6:b2ee:f960:265f:c43d:b657:f75a:2f6c,5,8,2013-03-14 05:40:40,3596087158812729,2950.45
2,844,26.31.97.244,b25:106a:1c1c:23a4:acbb:7c85:b3a9:8f9c,27,162.252.32.15,a848:b182:c6f8:540e:a154:7108:fa34:56f8,4,8,2010-04-11 04:45:31,3147276531806119,8538.41
3,947,217.205.40.101,beb4:4673:8829:2dff:67f9:8f68:8d05:f75d,43,39.141.118.246,4a05:d495:a163:f3ea:ff0b:ff04:5e99:541c,4,7,2011-12-17 20:25:58,6484954741928396,441.32
4,937,72.234.86.25,dc16:6d91:6793:dc8a:7c75:91d5:ec8b:abd3,37,65.87.235.242,9dbe:e28d:f3:3178:29f:16a2:8f23:1b41,5,2,2011-07-29 15:38:51,1813382866654650,638.18
5,478,116.60.147.30,232d:a15c:470b:e333:85ff:df5b:4855:b0ae,32,49.90.254.31,1d5:4491:a574:11a7:f0cc:fcb1:c83d:d4ca,1,8,2019-01-22 14:13:25,4758568935047703,8780.38
6,370,199.109.21.159,5a00:c348:5d40:1fee:5817:bdd3:50f7:a6a2,50,63.109.61.255,ddf1:25e4:d88b:86b0:f0dc:49c1:a7cb:b625,5,7,2022-06-24 00:55:57,7332468209095784,4974.97
7,445,160.199.54.191,8bff:421b:93a9:e49a:efa6:c0e:c301:8de,30,109.148.135.25,7cc0:e627:4c7:a60b:92ad:deda:fc0b:ee9c,3,7,2022-03-06 07:56:24,2380894320821900,3225.85
8,164,61.89.95.246,ddae:ceee:8712:cd08:c9a5:21f5:dd98:3862,39,62.170.26.101,f9bd:d8a0:73ab:c10f:d0ea:bb43:9bda:4495,4,10,2022-02-11 08:18:09,6364242293108829,5122.52
9,671,88.36.176.104,666f:1f3a:2b07:7e94:229a:bdfb:9e4:85e3,26,88.30.155.189,3f70:58d5:9a47:2109:3f7d:71d4:ee7d:e441,1,8,2010-10-30 15:29:55,2900350120959195,7068.73
10,870,148.223.208.96,c172:8f8f:ed7a:4edf:6277:d792:6a0e:cd30,49,191.67.31.189,1446:4b92:ea76:23d6:6143:a92:d0b0:965,5,3,2019-06-08 07:38:46,2098012939117183,4503.74
11,922,213.31.20.92,f3b6:7e55:349d:57c:8e0b:d38c:81e8:6ea8,26,106.86.123.246,4906:1334:8bbc:c9b1:e8f3:c640:61e5:76a3,1,5,2013-04-10 17:27:29,4005735849762245,5005.13
12,840,209.52.60.132,734d:86c:b8bf:b7e9:4918:9cf4:d2be:464d,38,131.44.238.242,6af2:e6d2:8f85:417f:35ec:b893:616b:958d,4,8,2021-12-12 03:20:36,9488413258360358,1372.52
13,551,213.167.239.59,643e:f3a4:3992:44cc:bb91:c077:b66f:3769,50,12.21.205.166,e4be:1c8c:22ce:ffde:221a:e861:48b7:d9fd,3,3,2013-11-09 19:36:45,6254790180508140,1122.31
14,860,112.177.200.206,7eed:44ca:9dea:7005:72ae:f4a9:e40d:df97,48,239.156.158.195,1fd0:7332:5c0a:424c:183d:a6fc:38fa:a36d,5,4,2011-11-12 16:33:44,0330866370451442,5182.54
15,828,175.180.91.50,b142:3ad8:f4f9:80d3:a8b6:13a3:348f:a36b,45,205.203.155.43,4558:b55c:c263:fc3d:acb9:3688:dbd5:bdf3,4,8,2019-01-14 08:04:54,0261324934920028,224.52
16,418,46.171.175.144,8c28:aacf:c31c:672f:838d:3add:7187:6a1b,39,67.244.113.116,79aa:4cb7:2680:c58e:9603:be32:280c:d95d,4,6,2020-07-21 15:20:58,5190576540643091,6771.07
17,397,92.186.187.109,9a2d:b8a5:6482:4578:1609:e738:fe63:e7dc,30,17.126.132.170,a65e:f859:ee88:8f69:b496:69aa:f20:94bb,1,7,2012-09-29 16:06:50,2533456228052049,2687.89
18,293,37.105.139.14,e95d:368f:d5e9:eae2:e32c:bf3b:a6e8:16f2,48,203.29.155.200,4be:5190:73c:228c:9183:385a:9084:1138,2,9,2011-03-28 11:07:45,6532562173131054,990.93
19,828,39.39.207.245,2fc3:92d9:27d6:3f1c:6fac:c658:2549:d66a,41,227.254.220.131,1a3d:f9f8:44f4:a6b7:30a6:133a:a041:8f20,4,3,2022-03-29 04:58:27,1322780966749367,9575.88
20,572,197.51.22.188,1e23:f04e:71b2:16c1:6c77:6e2d:4066:dbd7,48,169.242.61.242,a874:aef2:4fd5:c37e:322a:52f1:1e3e:1f0a,2,9,2010-11-23 21:08:43,0441759980105328,870.72
21,535,148.87.43.115,c87b:66a6:6028:fe67:84fe:6c2e:7e4f:5acc,50,202.88.104.24,490b:73f8:5d53:1fd1:56d7:d93f:270c:71f8,3,5,2017-11-23 04:55:04,5929374519870318,9198.28
22,151,103.168.123.3,4d3f:83ce:d1d0:9f4:297e:b6f7:5727:45cd,39,185.10.212.194,fcad:b492:e8c6:7e0b:c95b:9303:b044:5834,4,9,2012-11-12 09:28:29,9554819038862606,2698.9
23,971,231.90.144.20,93d4:1daf:4659:9707:c211:ad0b:696f:6b72,31,3.110.111.152,b188:4167:1fba:d4c:9522:ce96:56a6:6f7a,1,2,2017-05-08 11:53:05,5660143781910066,9417.52
24,482,97.41.157.237,ff1:367c:17f4:fd3f:63d7:34fa:490d:abcf,34,130.20.67.148,8cde:a99a:ec84:5748:bb09:ff2c:e3fa:f081,5,4,2011-10-29 23:56:14,7531802261499614,4954.36
25,704,106.133.156.130,9178:e319:294f:8d4f:58a8:a852:355b:15b5,40,152.201.212.48,265a:1c54:de04:695d:8da7:d0cf:ba88:1914,2,9,2021-07-24 03:42:10,8415489245312103,8043.95
26,436,136.36.239.247,728c:57b4:8f39:5329:5410:d26c:278b:a053,29,67.111.176.139,77e8:c43b:7ca4:6e82:b729:7457:a2f1:c40d,1,7,2015-01-25 14:35:59,4208650696250058,6824.75
27,953,166.188.59.234,a82e:fe03:f44e:ce80:f894:2cb7:cb2a:7c86,31,112.20.111.38,856a:4624:f82f:c068:bf38:f6e6:fe41:2ca6,2,6,2012-03-03 09:55:30,4573672418671246,2964.43
28,755,96.254.232.165,b8f5:4aa6:b1b3:14f:be7e:14e7:d3f5:e151,35,205.175.211.209,2d6f:c72c:98a6:5213:6037:9e9a:8a4b:9970,5,9,2011-05-04 22:16:42,6060842190210560,9375.23
29,388,142.51.229.49,a966:4257:a3f2:2d17:8c7c:8e48:d551:1f20,40,219.201.241.45,785d:3d1:9dcc:81a5:fecf:506b:381f:33d5,3,4,2010-07-06 15:58:53,0100390622216630,7269.1
30,896,123.118.124.150,9f61:6416:9cef:9125:fd4f:8f15:fb1a:1af3,38,61.26.144.221,a803:9333:a1af:9c4:ee83:f2a6:575b:4ca,1,10,2015-12-28 02:04:49,3978220636251206,1967.87
31,601,124.157.65.111,86c:5abf:368e:50a8:2074:ae7:be11:8057,50,210.174.220.171,c739:b52d:63b1:7a36:135d:6465:f383:d528,3,10,2023-12-15 16:37:09,8534179260935101,229.75
32,514,143.244.202.27,7859:8e50:6f11:d43e:e6ab:c1f2:1cfd:3897,43,24.9.183.5,1c94:222c:818a:edd4:771:dce3:3607:d78f,2,5,2021-01-07 03:33:40,4094515907990968,1088.22
33,619,208.31.22.45,10ae:c6a5:c5c7:3f82:a1e0:ebe7:9dd2:5942,46,48.104.75.9,5ac6:1af2:8c1c:207d:af2f:8bae:f8e4:cb3a,1,5,2014-06-29 03:42:46,2422532153370038,6599.66
34,422,96.16.72.105,8b3f:c52a:1f28:6514:15c3:a1b0:a69e:aeeb,28,254.92.80.45,c1a1:8aa6:7a66:6126:9880:3373:5917:2dcf,4,7,2015-10-26 23:37:13,4276292560168444,5944.61
35,214,158.23.110.252,e867:1bd5:8205:2119:517:c3a8:3893:18f2,27,49.207.234.57,74e9:ee9d:add4:7bbf:b6d3:876d:d31e:f923,5,9,2013-03-08 08:39:31,4452247554385407,2996.88
36,417,71.255.26.202,ccb9:7086:552f:7ad0:4167:648d:14cd:b115,34,82.86.234.118,396c:802b:2065:9963:eb1d:e0bb:55de:956a,1,8,2021-04-12 09:15:49,4877269906549146,2188.43
37,233,71.62.20.194,e5c:473a:8117:11b6:5b65:7105:a5eb:67e,31,69.176.230.122,58ea:92d9:3ae5:5324:275b:116e:e578:edc2,1,10,2018-03-12 18:27:44,7232745279668789,9393.13
38,28,176.157.97.31,5e0e:7a51:857b:300a:6fd4:c946:fa33:5b2f,28,190.233.7.121,bad6:b7de:ddf:a300:a7a:19e9:7076:3641,1,9,2017-09-10 06:26:38,0415060347624579,9576.18
39,237,188.252.196.57,e13c:6b7f:a8d4:6f8d:206:fa7a:d29b:3cb3,41,221.26.196.112,9aa1:b693:c4f:4d97:2b5a:3a:fa14:f614,4,10,2011-02-24 22:22:57,5892233489166582,3859.62
40,976,89.31.168.161,c866:80b4:ef71:de69:2095:a276:8d34:344,44,214.115.144.104,f26f:f8cb:a047:235:fa0d:b6b5:a97d:abc9,2,2,2010-10-20 12:51:42,7815936698370383,8726.75
