#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,credit_card_number,transaction_grand_total
1,487,61.183.42.2,c44c:cda:34f5:1657:c9a7:f148:f6cc:16cc,49,121.93.139.21,b50d:ebe8:4947:f6c3:9f7c:3c00:2adb:5255,2015-09-09 22:51:38,8036124285326076,860.54
2,156,198.51.119.198,ff3b:605d:9406:3cb9:35aa:397b:80a8:8d3d,44,108.10.91.205,94dc:754:7d70:b5d7:7a2a:dbde:e2be:ddb,2021-09-09 03:41:53,8423371177981957,9029.52
3,456,96.247.210.203,8593:5be0:290f:bf87:aa4:2fd4:8b21:3ccb,79,239.230.76.205,6125:74ee:4aca:5a45:b84a:53df:a0e4:7b69,2017-07-16 20:49:35,8233065159220714,4215.46
4,49,246.178.105.197,fec3:de97:94d7:f011:e938:f4f7:504d:5449,86,3.163.45.243,c80f:e39e:87f3:6419:6392:16d9:aa6d:3a4e,2013-05-20 11:45:31,6372197194379783,3464.01
5,843,252.95.245.104,adf6:7db0:3af6:34bf:9ce:57b:5148:1f5f,74,50.254.45.173,23e6:4c83:8292:1383:c50c:85fa:c786:c8f8,2017-03-28 04:49:54,8246129759653574,7472.1
6,587,87.216.151.241,7cc0:ad44:a092:46c0:b2c2:9605:35a9:c2a9,29,129.42.122.56,ee96:4c82:b2c1:bf7b:fb14:294f:8be4:6702,2014-01-30 23:03:08,1184122119448393,8473.55
7,832,106.149.163.2,f399:4b45:50af:eea:5456:cac6:a167:5312,58,101.255.233.223,bd16:7c76:a945:d842:3824:60da:f8a0:baa0,2011-02-10 03:08:50,4341959743961217,1477.49
8,427,183.233.130.170,6988:c765:729d:7186:ba47:ca61:1814:b06d,37,167.123.238.255,926a:4644:4b93:3181:8fc6:b4f4:d327:97f9,2012-09-02 13:57:11,3573714992346898,9916.99
9,549,106.176.137.39,d0c3:587c:825b:c65d:7751:cca8:1766:7699,80,105.131.163.4,6e75:5f0e:45d1:2b96:19cf:a31c:23e9:8bef,2011-12-08 15:21:49,6413914549625513,9558.28
10,485,213.211.120.20,81a6:6548:726c:ebfb:be08:ea01:466e:28b4,97,157.8.196.158,b045:ccf7:c3e8:533e:f3d6:5f68:355a:f639,2013-12-04 05:32:24,6035169465314131,6813.08
11,716,6.83.206.104,ed59:89da:c16f:f779:3725:6178:8613:a3c,69,27.224.114.254,ceec:9ac5:5d43:9330:47a6:d3cc:7b4b:2bd,2019-07-20 07:54:18,9764670234620834,2311.57
12,398,173.242.3.29,fc5d:3361:a5bc:ff71:79b4:bec8:935c:51cb,26,63.253.156.221,7b3c:d140:fc26:8151:1502:66a6:b823:2c4f,2016-05-13 05:39:16,8676125646642856,9199.92
13,540,17.35.251.35,f073:23a2:5df9:e14c:aa4c:cf44:b1c9:ed2,69,172.86.58.218,5a55:3dea:c6ad:3e97:a96b:9a9d:21bd:a950,2023-03-10 20:17:20,0769766973335908,5309.54
14,344,4.157.158.88,f810:a111:12ea:4506:86f1:dacb:7811:3a61,72,133.228.226.27,e1d7:f8d1:aa6d:ab25:d496:5a7f:170f:f780,2014-07-31 17:52:29,0624415957435329,4225.74
15,174,72.80.216.193,7ac6:4213:cc10:267a:5d80:3a97:ea0e:debf,43,110.225.160.13,2f75:9a5e:82fb:e7e7:1096:c30b:7e9f:5bb3,2020-01-16 10:11:39,8039720272566900,5708.48
16,726,204.74.116.46,36ee:8ea6:dca9:18d2:d674:4f72:4819:6b82,79,147.114.43.241,220d:31c:60ec:4c80:fbc1:20b4:cb35:c435,2017-06-14 21:07:37,7868881362618674,4957.52
17,540,19.8.3.168,1ac0:50f6:c2d9:72cd:887e:2681:ce1e:36f3,27,188.80.55.62,2903:6749:e4ba:a8f5:8cc6:651d:2333:e83e,2014-01-21 07:05:33,3760143292881322,6889.15
18,83,76.176.54.20,87d3:274e:918c:13:91f1:aa7:bd91:fd3c,83,183.122.140.252,ea40:3c57:a9e:62c5:586e:f850:789:e40d,2022-11-05 10:11:48,0735126852850465,6058.54
19,47,54.112.115.85,401:1d73:d154:577f:46cd:7115:4838:4c38,25,123.64.226.31,c71b:14f5:aed1:e3c6:fe6b:ca60:7028:b54,2017-11-14 07:55:35,2149403013162140,3739.84
20,433,28.11.91.147,128f:99dc:6cd6:1425:e292:176d:cb21:818d,25,130.235.247.227,8fb6:ffd2:d041:d583:edfe:c4cf:e3a9:babb,2014-04-20 03:25:27,8903328769673714,8830.0
21,407,26.237.183.236,56ab:3738:5931:9de0:12ec:37bd:9368:7f96,57,219.210.125.148,ed82:3646:5c82:50b2:2dd2:c991:ab08:a263,2023-12-14 03:16:01,1540084165492096,3436.63
22,397,9.189.92.71,c5ab:4bb3:6b80:f2f1:93d7:95d9:3c64:d73f,69,205.38.252.178,5b1:9d87:b686:d767:ac8a:9470:145f:c61b,2011-12-14 05:09:33,0628440918460857,5453.06
23,615,86.124.71.20,169a:f2b6:cb5c:df28:678e:8e11:5510:eea7,89,244.2.224.13,1c62:6fba:ae59:670c:f1c7:a8cf:de5f:53e9,2022-03-15 01:24:25,6778771798247117,6936.34
24,286,79.200.100.222,6eff:117c:ee12:2cc6:e9f:6fc1:6515:a9cd,34,221.190.168.151,68e4:b13b:ef4c:b327:c764:f670:7f32:3429,2022-01-04 13:12:45,3166469896689911,1584.46
25,392,18.188.99.16,48d3:363c:1ec0:4fed:9b2c:815:dbb9:f2b6,84,165.52.34.83,266d:3126:439a:1cc8:5fb6:7c32:d84a:7d05,2011-02-14 06:24:29,2834024591506498,4879.74
26,771,149.242.28.88,f8ca:1410:77ae:e783:15a:c43b:f63c:ceb8,46,246.9.82.202,cbd:b748:469a:c064:83ff:b43f:fc46:81c7,2015-12-09 13:29:05,9628714300842965,8289.02
27,169,69.124.140.74,f1e8:717d:bd35:2e8:f460:5696:5997:772b,86,204.215.46.68,15f:c513:e42c:2033:ca83:d3d2:405f:71e,2017-07-04 21:03:23,null,1800.08
28,620,86.236.24.239,f1a7:12a0:9e52:c70f:4ffe:32f2:6361:61d,99,124.113.30.166,98d8:8a79:f3b3:df9c:a6ca:d890:3e73:b645,2017-12-23 11:39:33,0306381301518932,6400.24
29,66,81.48.100.134,96e3:7f1c:71af:3470:dc69:742d:b84a:f8d8,42,166.98.217.79,b9c8:8010:39cf:8107:f330:e4c8:a90e:c7ff,2016-11-13 12:49:40,0247512066296461,9860.87
30,38,70.190.225.30,3020:33a7:dda5:227e:4e13:4bf:4399:ee0f,46,210.27.69.184,c2e5:d112:178c:ea27:5a8e:109:1f69:c93d,2023-11-15 09:25:14,0319538879668691,2319.24
31,438,210.4.70.37,6600:3d08:2198:f5e2:b60e:ac:4fb8:9535,51,202.102.95.253,17e3:d047:ab65:4fa5:4f82:34d0:22e4:ff87,2015-05-30 06:48:12,2036406964584359,997.92
32,350,220.44.60.183,cc03:dd1e:c48e:110f:e49f:b8d:e6ed:88ba,93,84.197.81.125,67ae:e3d:da3d:2cc2:8496:68d2:c6e:1ab9,2023-03-10 04:53:42,1214001239959222,6117.59
33,47,15.203.134.163,1130:d9af:aa96:554b:2801:3c28:a244:6ba2,40,195.146.218.196,c442:3913:584f:7f11:1c52:a999:ec2b:efed,2010-07-07 01:31:26,3686737782100998,3825.94
34,666,76.83.229.158,cc99:127e:ab3a:4f76:d3f4:5bfe:cd68:9816,40,145.18.134.183,8d75:d41e:20e4:7c73:3554:ac0:a88f:a593,2011-05-17 13:41:38,3487117590600375,6956.7
35,709,56.200.10.178,bfce:1765:2b28:1331:3e3a:ef88:7a47:bc10,68,178.240.229.50,3962:d05a:f585:4968:d770:c51a:3251:59b2,2023-03-21 13:56:07,9934771317597664,2496.81
36,944,255.173.162.8,eb52:68c9:1895:9a23:7182:6ef0:a34c:bcdd,39,249.191.94.58,8228:5f90:680e:5ffe:405f:456f:38e7:e97a,2021-10-08 03:45:41,3298596948295849,4805.76
37,562,214.255.132.249,85c0:4fe5:a211:c185:9579:9741:d08f:3df8,47,91.139.90.63,7a5b:8e50:9ccd:f0d1:5a17:4e46:328c:a372,2018-03-06 05:04:49,6345261766325603,2552.92
38,517,39.50.8.177,eb7f:9117:44f1:641d:c8f5:5a37:520a:6bfc,76,29.68.133.116,7319:af02:e66:844e:3a6:cde:7869:94ae,2015-07-28 17:06:31,3246051321547135,7766.67
39,147,53.35.119.114,8165:da94:308b:ace9:e8d:cb3d:dc81:71ce,72,239.152.164.186,7186:e202:e2aa:eaa6:dcf9:4e82:6f14:225a,2020-11-19 00:57:37,6295305526053191,2268.45
40,383,76.4.106.127,cc0:d6aa:5ff8:7f92:b52e:9805:7f7a:156a,37,231.126.118.50,c6cd:8a63:d478:bdfe:cb54:122f:d675:f1e1,2011-07-08 18:07:32,8140827501707355,7117.18
41,191,138.56.111.65,26bd:3805:6a30:1d27:45c4:a1ad:6cf1:5f13,81,204.62.82.233,c324:60d:5e7d:33df:96e6:8adf:f7e0:b448,2013-09-29 05:08:19,3884918350957596,9174.53
42,398,219.147.54.126,3f73:7e69:ff5c:58db:7868:81db:c789:fec5,56,229.214.14.3,ccd5:92e3:a9cd:1c8c:73bd:5bc2:94fe:5018,2016-04-21 23:40:39,9491092530300351,1540.05
43,466,217.180.33.15,571:b022:1e25:8c76:1a5c:6f45:d454:4ff,82,197.101.246.46,4f8a:707e:6ff4:a94:fe01:6b93:31d6:8749,2016-02-05 14:32:17,0415546352814561,8946.82
44,167,227.72.102.243,e466:c5d7:c549:2ac1:3c59:37a:a2f5:c82a,33,13.96.8.230,a00f:8cb4:1fe:9d58:8026:a740:b6a1:c880,2014-02-10 12:41:21,7882148686459592,7579.56
45,955,106.15.93.42,e3e6:391a:5b65:1fbc:8d02:5e2d:b319:69ef,40,226.246.44.199,3d9e:81c9:b660:3cea:8d15:dadf:5521:af35,2012-06-26 21:04:28,2687925822610247,3576.66
46,647,74.182.226.227,3cf9:beb4:96:e80a:54f3:10b2:8165:42ab,40,9.106.135.17,7717:b3fd:c191:27e:4212:4f52:af7:70ce,2012-05-20 06:39:14,0064055820174098,1871.79
47,512,172.129.238.119,5b57:b221:4b17:e168:ddc9:e98a:3796:6ea5,53,167.168.148.191,81f1:6b55:338a:bbdd:f524:4990:d041:9be,2017-04-09 12:13:48,9542606201319484,5243.08
48,833,181.13.201.238,7cb4:1d84:1937:5d1f:4055:6100:b1e9:a73,62,226.234.57.7,ac73:82f7:8dd5:8f68:e459:e903:89a4:a0b,2015-07-09 00:11:58,1920349338128637,6684.64
49,108,212.106.144.97,57b0:28e5:8895:a461:5ad:62c9:8184:bb74,73,189.89.79.190,3838:a751:b5cf:2c31:40a3:2d00:d6a2:a705,2016-07-27 13:44:50,4112609711147928,8368.1
50,59,186.16.12.165,4293:2531:7429:d5cd:2738:9b58:cd93:3524,71,244.90.197.122,5b31:9130:1fb5:2908:45e9:e6d5:c9a8:a474,2017-02-10 00:53:39,9227946552316507,4468.5
51,731,53.229.26.72,4a21:e1ed:98a7:7497:499b:f791:273:1f8c,56,39.132.85.12,56d3:fb92:da1f:ba09:48db:354f:444f:f4e4,2012-01-26 12:41:35,9327232699776576,1168.89
52,17,212.27.17.135,e5f3:dfde:1b6e:b4e9:9638:292a:9c1d:b52e,90,32.146.160.3,982e:6526:1c5b:745:ca13:d366:5e42:253f,2019-12-06 03:31:19,1521302893058261,3094.01
