#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,transaction_grand_total
1,479,58.46.237.17,fd15:b1ea:d526:f2ba:bec0:b9e0:3a5c:3a58,7,185.212.95.197,ba99:461d:5a23:5b2e:a03c:312a:9c9b:760f,2013-02-16 01:12:18,5080.99
2,286,189.178.246.112,272d:944b:eac4:c01b:9327:6ce4:baae:3c6b,10,14.249.112.62,fe1a:dc2c:88fe:20e9:101f:a4af:4eb6:a283,2019-10-16 11:52:59,3683.34
3,925,222.212.243.212,81ce:4730:10f4:3645:445d:23d1:e93:40ce,10,125.111.95.13,15a0:2578:bcd1:f1dc:ef2d:3ef5:93d4:e338,2022-07-25 12:55:49,4736.57
4,463,50.235.58.182,c7a8:5359:714c:c0fd:c00c:df24:fa6b:e85e,7,225.246.247.234,d616:60e3:dff5:2bb8:4804:e3ab:7ee3:c47c,2012-03-09 15:30:31,8039.76
5,284,72.235.60.26,6ede:1dcf:9ba9:e239:15c2:b5f4:9a34:f6dd,5,200.12.166.244,84f5:e92c:91ad:7c83:27e:8362:5cb0:b5b4,2022-11-13 22:16:15,9436.52
6,155,26.233.196.100,1035:754a:fd94:358a:435f:7b92:e0cf:eb16,5,76.215.215.237,e838:e9d1:9223:4c74:2dc6:c55f:e166:4911,2022-02-01 07:53:43,3857.69
7,170,80.144.89.43,c05e:839c:2919:dbfd:612c:d7fe:15c0:c83c,6,126.75.214.69,aa1d:139a:bf65:537e:c4ef:ef9e:840c:de54,2013-05-12 19:02:19,9980.05
8,57,114.119.245.148,c098:779c:16a9:186b:eb38:9890:842d:60f1,5,103.145.75.156,dcce:eddb:d9b7:6f1c:fb9d:9378:6052:ad6e,2014-06-10 17:47:39,7014.46
9,508,125.117.166.5,84d2:36eb:7dc2:9134:923b:6bfa:4a2:54b7,6,11.6.30.80,adf7:8efd:6908:3680:fa64:70df:116b:fa8f,2012-01-29 06:04:23,4263.31
10,548,64.62.44.197,ae13:480a:77cf:314c:1ee2:5c27:eba3:85cd,7,184.94.170.199,e823:56cc:f50a:1c90:8c96:510f:a3cd:a21e,2019-10-26 23:12:43,3676.77
11,910,13.230.236.203,b120:13d0:5f6e:cf89:27c7:5c75:8b2a:a73d,6,92.137.56.216,f27f:f16b:1008:47d1:b39b:e664:391b:e70c,2017-02-05 10:16:34,6056.85
12,901,81.99.204.208,d8ed:d6ac:70d0:99bd:9a15:193a:ff8e:1bee,3,152.252.8.182,d1c2:e2f6:253f:4b6e:f384:f866:8b35:cb69,2019-02-19 22:46:30,1024.45
13,704,71.206.241.171,d151:1b8c:79b4:ece9:ad1c:883a:fe7d:dc8b,1,73.208.228.14,cbef:2872:5064:b4b4:f6e:322c:6d59:11da,2015-04-29 13:26:24,3496.65
14,493,1.163.201.86,9101:1b1e:b4d0:752c:4c1e:12fa:a30d:6c1c,10,148.201.179.223,8318:95d4:a082:aa51:ce26:9482:83a5:222b,2015-08-21 00:43:32,9287.67
15,215,116.39.137.104,32ae:130d:ac19:57fe:bdb7:eae7:ec0e:4e1e,5,231.213.119.193,cd9a:7ec:86d5:680d:5a5b:cfe8:deb9:a002,2012-11-11 18:27:45,7821.1
