country_id,country_name_clean,collective_names,country_name,official_state_name,sovereignty,iso_3166_1_a_2,iso_3166_1_a_3,iso_3166_1_nc,iso_3166_2,tld
4,Afghanistan,Afghanistan,Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,004,ISO 3166-2:AF,.af
8,Albania,Albania,Albania,The Republic of Albania,UN member state,AL,ALB,008,ISO 3166-2:AL,.al
10,Antarctica,Antarctica,Antarctica,Antarctica (all land and ice shelves south of the 60th parallel south),Antarctic Treaty,AQ,ATA,010,ISO 3166-2:AQ,.aq
12,Algeria,Algeria,Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,012,ISO 3166-2:DZ,.dz
16,American Samoa,American Samoa,American Samoa,The Territory of American Samoa,United States,AS,ASM,016,ISO 3166-2:AS,.as
20,Andorra,Andorra,Andorra,The Principality of Andorra,UN member state,AD,AND,020,ISO 3166-2:AD,.ad
24,Angola,Angola,Angola,The Republic of Angola,UN member state,AO,AGO,024,ISO 3166-2:AO,.ao
28,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,028,ISO 3166-2:AG,.ag
31,Azerbaijan,Azerbaijan,Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,031,ISO 3166-2:AZ,.az
32,Argentina,Argentina,Argentina,The Argentine Republic,UN member state,AR,ARG,032,ISO 3166-2:AR,.ar
36,Australia,Australia,Australia,The Commonwealth of Australia,UN member state,AU,AUS,036,ISO 3166-2:AU,.au
40,Austria,Austria,Austria,The Republic of Austria,UN member state,AT,AUT,040,ISO 3166-2:AT,.at
44,Bahamas,Bahamas,Bahamas (the),The Commonwealth of The Bahamas,UN member state,BS,BHS,044,ISO 3166-2:BS,.bs
48,Bahrain,Bahrain,Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,048,ISO 3166-2:BH,.bh
50,Bangladesh,Bangladesh,Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,050,ISO 3166-2:BD,.bd
51,Armenia,Armenia,Armenia,The Republic of Armenia,UN member state,AM,ARM,051,ISO 3166-2:AM,.am
52,Barbados,Barbados,Barbados,Barbados,UN member state,BB,BRB,052,ISO 3166-2:BB,.bb
56,Belgium,Belgium,Belgium,The Kingdom of Belgium,UN member state,BE,BEL,056,ISO 3166-2:BE,.be
60,Bermuda,Bermuda,Bermuda,Bermuda,United Kingdom,BM,BMU,060,ISO 3166-2:BM,.bm
64,Bhutan,Bhutan,Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,064,ISO 3166-2:BT,.bt
68,Bolivia,Bolivia,Bolivia (Plurinational State of),The Plurinational State of Bolivia,UN member state,BO,BOL,068,ISO 3166-2:BO,.bo
70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,070,ISO 3166-2:BA,.ba
72,Botswana,Botswana,Botswana,The Republic of Botswana,UN member state,BW,BWA,072,ISO 3166-2:BW,.bw
74,Bouvet Island,Bouvet Island,Bouvet Island,Bouvet Island,Norway,BV,BVT,074,ISO 3166-2:BV,n/a
76,Brazil,Brazil,Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,076,ISO 3166-2:BR,.br
84,Belize,Belize,Belize,Belize,UN member state,BZ,BLZ,084,ISO 3166-2:BZ,.bz
86,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory (the),The British Indian Ocean Territory,United Kingdom,IO,IOT,086,ISO 3166-2:IO,.io
90,Solomon Islands,Solomon Islands,Solomon Islands,The Solomon Islands,UN member state,SB,SLB,090,ISO 3166-2:SB,.sb
92,British Virgin Islands,British Virgin Island / British Virgin Islands,British Virgin Islands,The Virgin Islands,United Kingdom,VG,VGB,092,ISO 3166-2:VG,.vg
92,British Virgin Island,British Virgin Island / British Virgin Islands,Virgin Islands (British),The Virgin Islands,United Kingdom,VG,VGB,092,ISO 3166-2:VG,.vg
96,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,096,ISO 3166-2:BN,.bn
100,Bulgaria,Bulgaria,Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100,ISO 3166-2:BG,.bg
104,Burma,Burma / Myanmar,Burma,The Republic of the Union of Myanmar,UN member state,MM,MMR,104,ISO 3166-2:MM,.mm
104,Myanmar,Burma / Myanmar,Myanmar,The Republic of the Union of Myanmar,UN member state,MM,MMR,104,ISO 3166-2:MM,.mm
108,Burundi,Burundi,Burundi,The Republic of Burundi,UN member state,BI,BDI,108,ISO 3166-2:BI,.bi
112,Belarus,Belarus,Belarus,The Republic of Belarus,UN member state,BY,BLR,112,ISO 3166-2:BY,.by
116,Cambodia,Cambodia,Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116,ISO 3166-2:KH,.kh
120,Cameroon,Cameroon,Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120,ISO 3166-2:CM,.cm
124,Canada,Canada,Canada,Canada,UN member state,CA,CAN,124,ISO 3166-2:CA,.ca
132,Cabo Verde,Cabo Verde / Cape Verde,Cabo Verde,The Republic of Cabo Verde,UN member state,CV,CPV,132,ISO 3166-2:CV,.cv
132,Cape Verde,Cabo Verde / Cape Verde,Cape Verde,The Republic of Cabo Verde,UN member state,CV,CPV,132,ISO 3166-2:CV,.cv
136,Cayman Islands,Cayman Islands,Cayman Islands (the),The Cayman Islands,United Kingdom,KY,CYM,136,ISO 3166-2:KY,.ky
140,Central African Republic,Central African Republic,Central African Republic (the),The Central African Republic,UN member state,CF,CAF,140,ISO 3166-2:CF,.cf
144,Sri Lanka,Sri Lanka,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144,ISO 3166-2:LK,.lk
148,Chad,Chad,Chad,The Republic of Chad,UN member state,TD,TCD,148,ISO 3166-2:TD,.td
152,Chile,Chile,Chile,The Republic of Chile,UN member state,CL,CHL,152,ISO 3166-2:CL,.cl
156,China,China / People's Republic of China,China,The People's Republic of China,UN member state,CN,CHN,156,ISO 3166-2:CN,.cn
156,People's Republic of China,China / People's Republic of China,People's Republic of China,The People's Republic of China,UN member state,CN,CHN,156,ISO 3166-2:CN,.cn
158,Republic of China,Republic of China / Republic of China / Taiwan,"China, The Republic of",The Republic of China,Disputed,TW,TWN,158,ISO 3166-2:TW,.tw
158,Republic of China,Republic of China / Republic of China / Taiwan,Republic of China,The Republic of China,Disputed,TW,TWN,158,ISO 3166-2:TW,.tw
158,Taiwan,Republic of China / Republic of China / Taiwan,Taiwan (Province of China),The Republic of China,Disputed,TW,TWN,158,ISO 3166-2:TW,.tw
162,Christmas Island,Christmas Island,Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,162,ISO 3166-2:CX,.cx
166,Cocos Island,Cocos Island,Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166,ISO 3166-2:CC,.cc
170,Colombia,Colombia,Colombia,The Republic of Colombia,UN member state,CO,COL,170,ISO 3166-2:CO,.co
174,Comoros,Comoros,Comoros (the),The Union of the Comoros,UN member state,KM,COM,174,ISO 3166-2:KM,.km
175,Mayotte,Mayotte,Mayotte,The Department of Mayotte,France,YT,MYT,175,ISO 3166-2:YT,.yt
178,Congo,Congo / Republic of the Congo,Congo (the),The Republic of the Congo,UN member state,CG,COG,178,ISO 3166-2:CG,.cg
178,Republic of the Congo,Congo / Republic of the Congo,Republic of the Congo,The Republic of the Congo,UN member state,CG,COG,178,ISO 3166-2:CG,.cg
180,Democratic Republic of the Congo,Democratic Republic of the Congo / Democratic Republic of the Congo,Congo (the Democratic Republic of the),The Democratic Republic of the Congo,UN member state,CD,COD,180,ISO 3166-2:CD,.cd
180,Democratic Republic of the Congo,Democratic Republic of the Congo / Democratic Republic of the Congo,Democratic Republic of the Congo,The Democratic Republic of the Congo,UN member state,CD,COD,180,ISO 3166-2:CD,.cd
184,Cook Islands,Cook Islands,Cook Islands (the),The Cook Islands,New Zealand,CK,COK,184,ISO 3166-2:CK,.ck
188,Costa Rica,Costa Rica,Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188,ISO 3166-2:CR,.cr
191,Croatia,Croatia,Croatia,The Republic of Croatia,UN member state,HR,HRV,191,ISO 3166-2:HR,.hr
192,Cuba,Cuba,Cuba,The Republic of Cuba,UN member state,CU,CUB,192,ISO 3166-2:CU,.cu
196,Cyprus,Cyprus,Cyprus,The Republic of Cyprus,UN member state,CY,CYP,196,ISO 3166-2:CY,.cy
203,Czechia,Czechia,Czechia,The Czech Republic,UN member state,CZ,CZE,203,ISO 3166-2:CZ,.cz
204,Benin,Benin,Benin,The Republic of Benin,UN member state,BJ,BEN,204,ISO 3166-2:BJ,.bj
208,Denmark,Denmark,Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208,ISO 3166-2:DK,.dk
212,Dominica,Dominica,Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212,ISO 3166-2:DM,.dm
214,Dominican Republic,Dominican Republic,Dominican Republic (the),The Dominican Republic,UN member state,DO,DOM,214,ISO 3166-2:DO,.do
218,Ecuador,Ecuador,Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218,ISO 3166-2:EC,.ec
222,El Salvador,El Salvador,El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222,ISO 3166-2:SV,.sv
226,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226,ISO 3166-2:GQ,.gq
231,Ethiopia,Ethiopia,Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231,ISO 3166-2:ET,.et
232,Eritrea,Eritrea,Eritrea,The State of Eritrea,UN member state,ER,ERI,232,ISO 3166-2:ER,.er
233,Estonia,Estonia,Estonia,The Republic of Estonia,UN member state,EE,EST,233,ISO 3166-2:EE,.ee
234,Faroe Islands,Faroe Islands,Faroe Islands (the),The Faroe Islands,Denmark,FO,FRO,234,ISO 3166-2:FO,.fo
238,Falkland Islands,Falkland Islands / Malvinas,Falkland Islands (the),The Falkland Islands,United Kingdom,FK,FLK,238,ISO 3166-2:FK,.fk
238,Malvinas,Falkland Islands / Malvinas,Malvinas,The Falkland Islands,United Kingdom,FK,FLK,238,ISO 3166-2:FK,.fk
239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,ISO 3166-2:GS,.gs
242,Fiji,Fiji,Fiji,The Republic of Fiji,UN member state,FJ,FJI,242,ISO 3166-2:FJ,.fj
246,Finland,Finland,Finland,The Republic of Finland,UN member state,FI,FIN,246,ISO 3166-2:FI,.fi
248,Aland Islands,Aland Islands,Åland Islands,Åland,Finland,AX,ALA,248,ISO 3166-2:AX,.ax
250,France,France,France,The French Republic,UN member state,FR,FRA,250,ISO 3166-2:FR,.fr
254,French Guiana,French Guiana,French Guiana,Guyane,France,GF,GUF,254,ISO 3166-2:GF,.gf
258,French Polynesia,French Polynesia,French Polynesia,French Polynesia,France,PF,PYF,258,ISO 3166-2:PF,.pf
260,French Southern Territories,French Southern Territories,French Southern Territories (the),The French Southern and Antarctic Lands,France,TF,ATF,260,ISO 3166-2:TF,.tf
262,Djibouti,Djibouti,Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262,ISO 3166-2:DJ,.dj
266,Gabon,Gabon,Gabon,The Gabonese Republic,UN member state,GA,GAB,266,ISO 3166-2:GA,.ga
268,Georgia,Georgia,Georgia,Georgia,UN member state,GE,GEO,268,ISO 3166-2:GE,.ge
270,Gambia,Gambia,Gambia (the),The Republic of The Gambia,UN member state,GM,GMB,270,ISO 3166-2:GM,.gm
275,State of Palestine,State of Palestine,"Palestine, State of",The State of Palestine,UN observer state,PS,PSE,275,ISO 3166-2:PS,.ps
276,Germany,Germany,Germany,The Federal Republic of Germany,UN member state,DE,DEU,276,ISO 3166-2:DE,.de
288,Ghana,Ghana,Ghana,The Republic of Ghana,UN member state,GH,GHA,288,ISO 3166-2:GH,.gh
292,Gibraltar,Gibraltar,Gibraltar,Gibraltar,United Kingdom,GI,GIB,292,ISO 3166-2:GI,.gi
296,Kiribati,Kiribati,Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296,ISO 3166-2:KI,.ki
300,Greece,Greece,Greece,The Hellenic Republic,UN member state,GR,GRC,300,ISO 3166-2:GR,.gr
304,Greenland,Greenland,Greenland,Kalaallit Nunaat,Denmark,GL,GRL,304,ISO 3166-2:GL,.gl
308,Grenada,Grenada,Grenada,Grenada,UN member state,GD,GRD,308,ISO 3166-2:GD,.gd
312,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,France,GP,GLP,312,ISO 3166-2:GP,.gp
316,Guam,Guam,Guam,The Territory of Guam,United States,GU,GUM,316,ISO 3166-2:GU,.gu
320,Guatemala,Guatemala,Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320,ISO 3166-2:GT,.gt
324,Guinea,Guinea,Guinea,The Republic of Guinea,UN member state,GN,GIN,324,ISO 3166-2:GN,.gn
328,Guyana,Guyana,Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328,ISO 3166-2:GY,.gy
332,Haiti,Haiti,Haiti,The Republic of Haiti,UN member state,HT,HTI,332,ISO 3166-2:HT,.ht
334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334,ISO 3166-2:HM,.hm
336,Holy See,Holy See / Vatican City,Holy See (the),The Holy See,UN observer state,VA,VAT,336,ISO 3166-2:VA,.va
336,Vatican City,Holy See / Vatican City,Vatican City,The Holy See,UN observer state,VA,VAT,336,ISO 3166-2:VA,.va
340,Honduras,Honduras,Honduras,The Republic of Honduras,UN member state,HN,HND,340,ISO 3166-2:HN,.hn
344,Hong Kong,Hong Kong,Hong Kong,The Hong Kong Special Administrative Region of China,China,HK,HKG,344,ISO 3166-2:HK,.hk
348,Hungary,Hungary,Hungary,Hungary,UN member state,HU,HUN,348,ISO 3166-2:HU,.hu
